DOB,Geographical-union Name
5/17/55,Capital
9/1/55,Capital
12/9/55,Capital
9/30/56,Capital
5/31/57,Capital
6/8/57,Capital
2/7/59,Capital
6/22/59,Capital
9/28/59,Capital
4/20/60,Capital
12/1/60,Capital
5/19/61,Capital
7/17/61,Capital
10/12/62,Capital
12/18/62,Capital
2/2/63,Capital
2/15/63,Capital
6/10/63,Capital
11/22/63,Capital
12/18/63,Capital
12/26/63,Capital
5/2/64,Capital
6/13/64,Capital
9/19/64,Capital
8/12/65,Capital
9/29/65,Capital
10/29/65,Capital
4/22/66,Capital
5/30/66,Capital
7/4/66,Capital
10/28/66,Capital
12/31/66,Capital
1/24/67,Capital
3/1/67,Capital
4/24/67,Capital
7/18/67,Capital
8/31/67,Capital
10/24/67,Capital
9/6/68,Capital
10/6/68,Capital
1/17/69,Capital
2/14/69,Capital
3/3/69,Capital
3/19/69,Capital
7/15/69,Capital
8/7/69,Capital
10/30/69,Capital
11/2/69,Capital
11/3/69,Capital
1/4/70,Capital
1/16/70,Capital
3/28/70,Capital
4/3/70,Capital
5/23/70,Capital
7/1/70,Capital
9/20/70,Capital
10/25/70,Capital
12/28/70,Capital
1/29/71,Capital
4/14/71,Capital
6/18/71,Capital
7/2/71,Capital
7/12/71,Capital
8/26/71,Capital
1/20/72,Capital
3/27/72,Capital
4/16/72,Capital
4/16/72,Capital
4/24/72,Capital
2/3/73,Capital
2/12/73,Capital
6/16/73,Capital
6/18/73,Capital
8/5/73,Capital
8/11/73,Capital
8/28/73,Capital
9/30/73,Capital
10/22/73,Capital
10/31/73,Capital
11/15/73,Capital
2/17/74,Capital
3/19/74,Capital
4/29/74,Capital
5/14/74,Capital
5/18/74,Capital
5/22/74,Capital
6/14/74,Capital
7/8/74,Capital
7/23/74,Capital
8/3/74,Capital
12/6/74,Capital
12/21/74,Capital
12/28/74,Capital
2/3/75,Capital
3/19/75,Capital
4/18/75,Capital
6/10/75,Capital
6/11/75,Capital
6/30/75,Capital
8/4/75,Capital
8/12/75,Capital
10/27/75,Capital
12/10/75,Capital
12/13/75,Capital
1/15/76,Capital
1/20/76,Capital
2/1/76,Capital
6/28/76,Capital
7/11/76,Capital
7/22/76,Capital
8/1/76,Capital
8/10/76,Capital
10/1/76,Capital
10/2/76,Capital
10/11/76,Capital
10/15/76,Capital
11/1/76,Capital
11/14/76,Capital
11/14/76,Capital
12/3/76,Capital
12/20/76,Capital
5/10/77,Capital
5/18/77,Capital
5/30/77,Capital
6/3/77,Capital
8/6/77,Capital
8/10/77,Capital
9/10/77,Capital
11/15/77,Capital
12/2/77,Capital
1/18/78,Capital
1/27/78,Capital
2/23/78,Capital
3/31/78,Capital
4/8/78,Capital
4/11/78,Capital
4/23/78,Capital
5/1/78,Capital
5/16/78,Capital
7/13/78,Capital
8/18/78,Capital
11/15/78,Capital
12/5/78,Capital
12/7/78,Capital
12/8/78,Capital
1/26/79,Capital
3/22/79,Capital
4/7/79,Capital
4/12/79,Capital
5/21/79,Capital
5/22/79,Capital
5/27/79,Capital
8/18/79,Capital
8/26/79,Capital
8/29/79,Capital
9/9/79,Capital
9/10/79,Capital
11/5/79,Capital
11/7/79,Capital
11/14/79,Capital
12/19/79,Capital
1/24/80,Capital
2/1/80,Capital
2/18/80,Capital
2/24/80,Capital
3/14/80,Capital
3/18/80,Capital
4/7/80,Capital
4/22/80,Capital
5/1/80,Capital
6/2/80,Capital
6/14/80,Capital
7/13/80,Capital
8/9/80,Capital
8/9/80,Capital
8/11/80,Capital
10/10/80,Capital
11/7/80,Capital
11/8/80,Capital
11/13/80,Capital
11/24/80,Capital
11/30/80,Capital
1/2/81,Capital
2/4/81,Capital
2/6/81,Capital
2/11/81,Capital
2/27/81,Capital
2/28/81,Capital
4/6/81,Capital
4/20/81,Capital
5/4/81,Capital
6/9/81,Capital
6/21/81,Capital
8/4/81,Capital
8/4/81,Capital
8/26/81,Capital
9/8/81,Capital
9/18/81,Capital
10/27/81,Capital
11/11/81,Capital
12/9/81,Capital
12/17/81,Capital
1/3/82,Capital
1/21/82,Capital
3/14/82,Capital
3/22/82,Capital
4/2/82,Capital
4/2/82,Capital
4/6/82,Capital
4/24/82,Capital
5/1/82,Capital
5/5/82,Capital
5/15/82,Capital
5/17/82,Capital
6/21/82,Capital
8/1/82,Capital
8/2/82,Capital
10/6/82,Capital
12/4/82,Capital
12/5/82,Capital
12/22/82,Capital
1/6/83,Capital
1/22/83,Capital
1/29/83,Capital
2/12/83,Capital
3/15/83,Capital
3/20/83,Capital
4/2/83,Capital
4/21/83,Capital
4/24/83,Capital
5/3/83,Capital
5/8/83,Capital
6/6/83,Capital
7/3/83,Capital
8/3/83,Capital
8/10/83,Capital
8/11/83,Capital
8/24/83,Capital
9/6/83,Capital
9/10/83,Capital
9/12/83,Capital
9/23/83,Capital
10/11/83,Capital
10/13/83,Capital
10/15/83,Capital
10/28/83,Capital
10/28/83,Capital
11/15/83,Capital
11/18/83,Capital
11/25/83,Capital
11/26/83,Capital
12/1/83,Capital
12/1/83,Capital
1/19/84,Capital
2/3/84,Capital
2/3/84,Capital
2/15/84,Capital
3/12/84,Capital
3/21/84,Capital
4/23/84,Capital
5/20/84,Capital
5/26/84,Capital
5/31/84,Capital
6/9/84,Capital
6/14/84,Capital
6/23/84,Capital
7/18/84,Capital
7/26/84,Capital
7/29/84,Capital
8/3/84,Capital
8/14/84,Capital
8/30/84,Capital
9/6/84,Capital
10/16/84,Capital
11/1/84,Capital
11/12/84,Capital
11/16/84,Capital
11/19/84,Capital
11/27/84,Capital
12/5/84,Capital
12/24/84,Capital
